PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
1134,D001,B006,R010,3.686175894687813,2025-04-06
1131,D002,B001,R007,4.088218146162885,2025-04-06
1133,D003,B002,R011,4.008716166463024,2025-04-06
1135,D004,B008,R006,4.367304170278491,2025-04-06
1130,D005,B004,R002,4.007902882417131,2025-04-06
1136,D006,B010,R008,3.838765677844764,2025-04-06
1140,D007,B005,R012,3.5450204245842816,2025-04-06
1129,D008,B015,R003,4.152052203262765,2025-04-06
1132,D009,B012,R005,3.9050840993602276,2025-04-06
1138,D010,B014,R001,3.7714974325794417,2025-04-06
1139,D011,B007,R009,4.424057899407509,2025-04-06
1137,D012,B013,R004,4.118720278302065,2025-04-06
1143,D001,B010,R007,3.875255978098875,2025-04-07
1144,D002,B001,R002,4.203961164636892,2025-04-07
1147,D003,B002,R012,3.791754713723307,2025-04-07
1151,D004,B012,R009,3.758253440070611,2025-04-07
1145,D005,B015,R008,4.2663772780969325,2025-04-07
1142,D006,B011,R011,4.022058239540718,2025-04-07
1148,D007,B009,R004,4.36301568135861,2025-04-07
1150,D008,B008,R006,3.5025297566568816,2025-04-07
1149,D009,B014,R001,3.9855155842793075,2025-04-07
1146,D010,B005,R003,3.826690303418086,2025-04-07
1152,D011,B004,R005,3.844365261293813,2025-04-07
1141,D012,B006,R010,3.524906874740413,2025-04-07
1159,D001,B011,R006,3.7135871497314743,2025-04-08
1158,D002,B009,R003,3.798337928983341,2025-04-08
1160,D003,B014,R002,4.089170020390204,2025-04-08
1154,D004,B007,R005,4.364590259658294,2025-04-08
1153,D005,B010,R009,3.8929671950153493,2025-04-08
1164,D006,B001,R004,3.99661017422335,2025-04-08
1155,D007,B006,R007,4.237541915511593,2025-04-08
1156,D008,B005,R001,4.031787000726932,2025-04-08
1162,D009,B008,R011,4.068341723849894,2025-04-08
1163,D010,B004,R010,4.0749483826916615,2025-04-08
1161,D011,B002,R012,3.9159746521157066,2025-04-08
1157,D012,B003,R008,3.642151282201073,2025-04-08
1175,D001,B015,R010,3.994845280149455,2025-04-09
1176,D002,B006,R009,4.243843783674889,2025-04-09
1165,D003,B004,R005,3.891704721504679,2025-04-09
1166,D004,B008,R012,4.3969403840164905,2025-04-09
1170,D005,B012,R001,3.572844542825745,2025-04-09
1172,D006,B014,R006,4.465553101437593,2025-04-09
1174,D007,B011,R011,3.9459643862999125,2025-04-09
